date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2025-12-10,4135.0,132.5571219078378,23654.150390625,114.54721789274376,5675312.0,0.0,98.79000091552734,100.10132584015335,54.0809440612793,114.39833049549736,120.6752,3739.0,-6402.0,15.770000457763672,27.64,106.8419018167762,True,True,False,False,6539303.0,5.045,858946.0,3.9,3.9,4.13,2.91,4135.0,317900.0,935.0,800.0,23654.150390625,7987900000.0,6886.68017578125,5526570000.0,15.770000457763672,0.0,98.79000091552734,0.0,54.0809440612793,35022900.0,585820.875,3986083.0,13.350000381469728,19985513.0,4135.0,317902.0,935.0,770850.0,27.96,27.96,27.44,-30.0,-3003.0,4135.0,132.5571219078378,120.99018188443908,114.54721789274376,110.39867577205145,77.37978953464528,100.10132584015335,114.39833049549736,228.0111999504722,85.14030689822789,132.55711817298786,120.99017844433806,77.37978953464528
2025-12-11,4110.6201171875,131.7755675914955,23593.859375,114.25525356556551,5677483.0,0.010000000000000231,98.3499984741211,99.65548286667942,53.8259391784668,113.85891437826217,119.98,3656.0,-2746.0,14.850000381469728,27.4,105.91418631619635,True,True,False,False,6539303.0,2.874,858946.0,3.66,3.65,4.14,2.88,4110.6201171875,539800.0,934.6400146484376,900.0,23593.859375,8337770000.0,6901.0,5021060000.0,14.850000381469728,0.0,98.3499984741211,0.0,53.8259391784668,22013500.0,563865.0625,4021907.0,12.5,19027200.0,4110.62,539843.0,934.64,912428.0,27.15,27.99,26.52,23135.0,-7753.0,4110.62,131.7755675914955,120.9435993249083,114.25525356556551,110.6282333514201,72.86555933749675,99.65548286667942,113.85891437826217,219.4656336047653,79.71938620354427,131.77556012194614,120.94359399060548,72.86555933749675
2025-12-12,4167.16015625,133.58809113458662,23195.169921875,112.32456626948964,5679519.0,0.020000000000000018,98.4000015258789,99.70614965208911,53.19823455810547,112.5311202381991,120.1442,414.0,-2332.0,15.739999771118164,25.05,96.83030537301894,True,True,False,False,6539303.0,0.838,858946.0,3.67,3.65,4.19,2.91,4167.16015625,426600.0,937.3400268554688,1000.0,23195.169921875,8724070000.0,6827.41015625,4910160000.0,15.739999771118164,0.0,98.4000015258789,0.0,53.19823455810547,30590000.0,569853.0,2646148.0,12.850000381469728,13237600.0,4167.16,426616.0,937.34,1012037.0,26.79,26.93,25.04,12976.0,14184.0,4167.16,133.58809113458662,121.2929843174419,112.32456626948964,109.44853266939293,77.23258301903726,99.70614965208911,112.5311202381991,221.79623818522413,81.95153145008612,133.58808236172865,121.29297739359983,77.23258301903726
2025-12-15,4090.590087890625,131.1334580303532,23057.41015625,111.6574529879171,5677756.0,0.10000000000000009,98.1500015258789,99.45283118637278,53.04130554199219,112.19916565121335,119.9561,-9569.0,-11901.0,16.5,26.92,104.05875531503672,True,True,False,False,6539303.0,2.601,858946.0,3.75,3.65,4.18,2.91,4090.590087890625,346800.0,938.8300170898438,1000.0,23057.41015625,8649240000.0,6816.509765625,4975600000.0,16.5,0.0,98.1500015258789,0.0,53.04130554199219,29137000.0,552887.1875,2482125.0,11.93000030517578,12532210.0,4090.59,346845.0,938.83,991670.0,28.06,28.06,26.69,-16328.0,-4803.0,4090.59,131.1334580303532,121.4857909371885,111.6574529879171,109.27379118878373,80.96173051745772,99.45283118637278,112.19916565121335,215.19286259493006,76.08418413893672,131.13345151807553,121.48578527154856,80.96173051745772
2025-12-16,3999.1298828125,128.2014866750311,23111.4609375,111.91919845392928,5678803.0,0.040000000000000036,98.1500015258789,99.45283118637278,52.70604705810547,111.48998774193657,119.8902,-10305.0,-22206.0,16.479999542236328,28.37,109.66370313103981,True,True,False,False,6539303.0,1.554,858946.0,3.69,3.65,4.15,2.98,3999.1298828125,374000.0,916.1099853515624,900.0,23111.4609375,7759960000.0,6800.259765625,4983180000.0,16.479999542236328,0.0,98.1500015258789,0.0,52.70604705810547,38180700.0,528935.375,3287998.0,10.920000076293944,16118800.0,3999.13,373990.0,916.11,933444.0,26.85,28.64,26.59,-20025.0,-2309.0,3999.13,128.2014866750311,118.54579011105493,111.91919845392928,109.01329143628982,80.8635928403857,99.45283118637278,111.48998774193657,205.87041994705802,69.64285627398479,128.20148681962294,118.54578863598132,80.8635928403857
2025-12-17,4056.409912109375,130.03773234042177,22693.3203125,109.89431721783693,5713407.0,0.040000000000000036,98.37000274658205,99.67575267310974,52.32801055908203,110.69032077780886,120.155,-322.0,-22528.0,17.6200008392334,26.78,103.5175879396985,True,True,False,False,6556861.0,10.361,833093.0,3.69,3.65,4.16,2.99,4056.409912109375,361000.0,911.0700073242188,1000.0,22693.3203125,8616140000.0,6721.43017578125,5122120000.0,17.6200008392334,0.0,98.37000274658205,0.0,52.32801055908203,35740800.0,549893.1875,2692626.0,11.789999961853027,14931200.0,4056.41,360956.0,911.07,1005567.0,27.93,28.39,26.78,-2992.0,3353.0,4056.41,130.03773234042177,117.89361058354488,109.89431721783693,107.74959367361323,86.45731876747837,99.67575267310974,110.69032077780886,214.02754814168236,75.1913248238987,130.03773149409662,117.8936062837252,86.45731876747837
2025-12-18,3994.510009765625,128.05338581053937,23006.359375,111.41023527487862,5712060.0,0.010000000000000231,98.43000030517578,99.7365466310685,52.92491149902344,111.95295537462944,120.0528,-3459.0,-25987.0,16.8700008392334,27.86,107.6923076923077,True,True,False,False,6556861.0,11.708,833093.0,3.66,3.65,4.12,2.95,3994.510009765625,581400.0,901.3300170898438,900.0,23006.359375,7977920000.0,6774.759765625,5101190000.0,16.8700008392334,0.0,98.43000030517578,0.0,52.92491149902344,29985700.0,550891.1875,2959059.0,11.829999923706056,13967500.0,3994.51,581445.0,901.33,900507.0,28.23,28.51,27.74,-6948.0,-1006.0,3994.51,128.05338581053937,116.63324353540618,111.41023527487862,108.60450720929936,82.77724010759393,99.7365466310685,111.95295537462944,214.41598629276496,75.44642661646579,128.053381889524,116.63323800773821,82.77724010759393
2025-12-19,4020.550048828125,128.88816032867544,23307.619140625,112.86911109351891,5720721.0,0.010000000000000231,98.5999984741211,99.90880133239577,53.44222259521485,113.04723223643936,120.1652,-7573.0,-33560.0,14.90999984741211,27.27,105.4116737533823,True,True,False,False,6556861.0,3.047,833093.0,3.66,3.65,4.16,2.9,4020.550048828125,442700.0,915.27001953125,1000.0,23307.619140625,12874560000.0,6834.5,8554470000.0,14.90999984741211,0.0,98.5999984741211,0.0,53.44222259521485,28831700.0,545901.1875,3440005.0,11.81999969482422,18110877.0,4020.55,442664.0,915.27,973703.0,27.47,27.89,27.22,5771.0,8541.0,4020.55,128.88816032867544,118.43709747214979,112.86911109351891,109.56218821044497,73.15996300978878,99.90880133239577,113.04723223643936,212.47379553735212,75.3826496477974,128.88815513189996,118.43709157727196,73.15996300978878
2025-12-22,4105.93017578125,131.62522052142808,23428.830078125,113.45608527942326,5722245.0,0.03000000000000025,98.29000091552734,99.59468890872064,53.73072052001953,113.65749674868,119.9912,11017.0,-22543.0,14.079999923706056,27.19,105.10243525318903,True,True,False,False,6556861.0,1.523,833093.0,3.68,3.65,4.17,2.88,4105.93017578125,315600.0,929.1400146484376,1000.0,23428.830078125,7244910000.0,6878.490234375,4465030000.0,14.079999923706056,0.0,98.29000091552734,0.0,53.73072052001953,21645200.0,578834.9375,2878464.0,12.989999771118164,20459300.0,4105.93,315627.0,929.14,986662.0,27.24,27.53,27.04,14956.0,16055.0,4105.93,131.62522052142808,120.23189237264691,113.45608527942326,110.26738483609651,69.0873430005403,99.59468890872064,113.65749674868,225.29215721893073,82.84438468301765,131.62521117775478,120.23188705857994,69.0873430005403
2025-12-23,4117.31982421875,131.99034241173447,23561.83984375,114.10019628545407,5717875.0,0.010000000000000231,97.94000244140624,99.24004460285094,54.02917098999024,114.2888140470903,119.7057,9551.0,-12992.0,14.0,26.11,100.92771550057982,True,True,False,False,6556861.0,5.893,833093.0,3.66,3.65,4.18,2.83,4117.31982421875,385800.0,919.5599975585938,1000.0,23561.83984375,7518190000.0,6909.7900390625,3820560000.0,14.0,0.0,97.94000244140624,0.0,54.02917098999024,25319700.0,582826.9375,2011188.0,13.079999923706056,10186400.0,4117.32,385848.0,919.56,956469.0,26.8,26.83,26.02,1078.0,3527.0,4117.32,131.99034241173447,118.99222605162419,114.10019628545407,110.76914430527816,68.69480165117623,99.24004460285094,114.2888140470903,226.845909823261,83.41836523682021,131.9903443279338,118.99222298425187,68.69480165117623
2025-12-24,4108.6201171875,131.71145290133452,23613.310546875,114.34944750558198,5739308.0,0.010000000000000231,97.9800033569336,99.2805764850455,54.13859939575195,114.52028979414347,119.4372,5225.0,-7767.0,13.470000267028809,25.99,100.4638577502899,True,True,False,False,6581231.0,4.803,837120.0,3.66,3.65,4.15,2.84,4108.6201171875,363600.0,915.2000122070312,800.0,23613.310546875,3885190000.0,6932.0498046875,1798270000.0,13.470000267028809,0.0,97.9800033569336,0.0,54.13859939575195,9565300.0,586818.875,2160697.0,13.470000267028809,0.0,4108.62,363614.0,915.2,833835.0,26.08,26.09,25.78,2003.0,2039.0,4108.62,131.71145290133452,118.42803843590329,114.34944750558198,111.12598513210186,66.09421404177394,99.2805764850455,114.52028979414347,228.39963810155476,85.90561227592912,131.71144543359162,118.4280334890462,66.09421404177394
2025-12-25,,,,,5739308.0,0.010000000000000231,,,,,119.4372,,-7767.0,,,,False,False,False,False,6581231.0,4.803,837120.0,3.66,3.65,4.15,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,4129.68017578125,132.38658246708977,23593.099609375,114.25157433645954,5723772.0,0.10999999999999988,98.0199966430664,99.32110063657397,54.51663589477539,115.31995675827116,119.4723,17790.0,10023.0,13.600000381469728,26.2,101.27560881329725,True,True,False,False,6581231.0,20.339,837120.0,3.76,3.65,4.14,2.86,4129.68017578125,510200.0,919.6699829101562,800.0,23593.099609375,5170300000.0,6929.93994140625,2586550000.0,13.600000381469728,0.0,98.0199966430664,0.0,54.51663589477539,11352000.0,597796.8125,4243548.0,,,4129.68,510162.0,919.67,829359.0,26.4,26.57,26.2,-166.0,4435.0,4129.68,132.38658246708977,119.00645829514309,114.25157433645954,111.0921624328673,66.73209490435602,99.32110063657397,115.31995675827116,232.67243343742646,,132.3865731019648,119.00645712289237,66.73209490435602
2025-12-29,4220.56005859375,135.29995023128484,23474.349609375,113.67651744791645,5733560.0,0.1200000000000001,98.04000091552734,99.34137044300428,54.37736129760742,115.02534686058901,119.5899,3337.0,13360.0,14.199999809265137,27.48,106.22342481638964,True,True,False,False,6581231.0,10.551,837120.0,3.77,3.65,4.12,2.87,4220.56005859375,502400.0,932.5900268554688,900.0,23474.349609375,6527530000.0,6905.740234375,3541750000.0,14.199999809265137,0.0,98.04000091552734,0.0,54.37736129760742,18816700.0,638714.4375,4176151.0,15.300000190734863,29340300.0,4220.56,502394.0,932.59,913419.0,27.17,27.54,26.73,3538.0,-3133.0,4220.56,135.29995023128484,120.67832831321614,113.67651744791645,110.7042228825863,69.67615502458636,99.34137044300428,115.02534686058901,248.5982516755926,97.57652992955948,135.2999445407946,120.67832140685051,69.67615502458636
2025-12-30,4214.169921875,135.09509941338032,23419.080078125,113.40887008225866,5731506.0,0.06000000000000005,98.23999786376952,99.54402212331092,54.596221923828125,115.48830642398859,119.4939,-4768.0,8592.0,14.329999923706056,28.85,111.51913413219947,True,True,False,False,6581231.0,12.605,837120.0,3.71,3.65,4.14,2.84,4214.169921875,408200.0,925.469970703125,800.0,23419.080078125,6769300000.0,6896.240234375,3309930000.0,14.329999923706056,0.0,98.23999786376952,0.0,54.596221923828125,24643000.0,649692.3125,4094603.0,16.299999237060547,18221700.0,4214.17,408198.0,925.47,818897.0,27.76,28.88,27.73,-10443.0,-3763.0,4214.17,135.09509941338032,119.75698404701347,113.40887008225866,110.55193071958986,70.31403588716844,99.54402212331092,115.48830642398859,252.8710226854278,103.95407474373654,135.09509811150187,119.75698443302838,70.31403588716844
2025-12-31,,,23241.990234375,112.55129758087377,5697319.0,0.2200000000000002,98.27999877929688,99.58455400550548,54.42710113525391,115.13056237567743,119.7456,,8592.0,14.949999809265137,,,False,True,False,False,6640618.0,105.993,837306.0,3.87,3.65,4.18,2.81,,,,,23241.990234375,5895130000.0,6845.5,3261830000.0,14.949999809265137,0.0,98.27999877929688,0.0,54.42710113525391,20000900.0,,,16.1200008392334,0.0,,,,,,,,,,,,,112.55129758087377,109.73852650444087,73.35623368447081,99.58455400550548,115.13056237567743,,102.8061258003444,,,73.35623368447081
2026-01-01,,,,,5697319.0,0.2200000000000002,,,,,119.7456,,8592.0,,,,False,False,False,False,6640618.0,105.993,837306.0,3.87,3.65,4.18,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,4309.6298828125,138.15529232252413,23235.630859375,112.52050177118467,5797645.0,0.10000000000000009,98.41999816894533,99.72641172785337,55.94919204711914,118.35026687977133,119.6059,6309.0,14901.0,14.510000228881836,30.6,118.28372632392734,True,True,False,False,6640618.0,5.667,837306.0,3.75,3.65,4.19,2.83,4309.6298828125,406300.0,945.5700073242188,900.0,23235.630859375,7331460000.0,6858.47021484375,4184120000.0,14.510000228881836,0.0,98.41999816894533,0.0,55.94919204711914,38255900.0,675640.0625,4181895.0,17.5,12153800.0,4309.63,406339.0,945.57,884031.0,30.05,30.72,29.56,3194.0,-2477.0,4309.63,138.15529232252413,122.35795419318463,112.52050177118467,109.94644882792332,71.19725626296855,99.72641172785337,118.35026687977133,262.9703173094285,111.60714068496198,138.1552921866635,122.35794976643074,71.19725626296855
2026-01-05,4457.52001953125,142.89625746931836,23395.8203125,113.29623270584979,5796827.0,0.050000000000000266,98.2699966430664,99.57441910229034,56.56598281860352,119.65497477175803,119.6192,21726.0,36627.0,14.899999618530272,33.03,127.67684576729803,True,True,False,False,6640618.0,6.485,837306.0,3.7,3.65,4.17,2.81,4457.52001953125,513900.0,957.5,1100.0,23395.8203125,8737320000.0,6902.0498046875,5771930000.0,14.899999618530272,0.0,98.2699966430664,0.0,56.56598281860352,37082500.0,694601.9375,4337511.0,18.56999969482422,22820000.0,4457.52,513870.0,957.5,1096668.0,32.67,33.35,32.13,16988.0,-7046.0,4457.52,142.89625746931836,123.90171032550847,113.29623270584979,110.64506251211309,73.11089417125277,99.57441910229034,119.65497477175803,270.35059352792416,118.43111819771129,142.89625281703914,123.90170680262426,73.11089417125277
2026-01-06,4525.47998046875,145.0748733887486,23547.169921875,114.02915595173948,5800730.0,0.010000000000000231,98.58000183105467,99.88853925663152,56.98381042480469,120.53881253409781,119.7807,-6184.0,30443.0,14.75,34.33,132.7019713954387,True,True,False,False,6640618.0,2.582,837306.0,3.66,3.65,4.18,2.79,4525.47998046875,498400.0,955.969970703125,1000.0,23547.169921875,9012640000.0,6944.81982421875,5509680000.0,14.75,0.0,98.58000183105467,0.0,56.98381042480469,29801700.0,724541.625,4830275.0,19.56999969482422,18717436.0,4525.48,498391.0,955.97,1042711.0,32.98,34.41,32.83,-2553.0,-664.0,4525.48,145.0748733887486,123.7037226004631,114.02915595173948,111.33069817377776,72.37488031106068,99.88853925663152,120.53881253409781,282.0036164302186,124.80866909399484,145.07486992732598,123.70372287426082,72.37488031106068
2026-01-07,4551.06005859375,145.8949027803877,23584.279296875,114.20886122940921,5772872.0,0.0,98.68000030517578,99.98986509678485,56.556034088134766,119.63393005488167,119.8719,12548.0,42991.0,15.380000114440918,35.57,137.4951681484345,True,True,False,False,6573602.0,4.582,796148.0,3.65,3.65,4.15,2.79,4551.06005859375,553700.0,947.3900146484376,1100.0,23584.279296875,8396920000.0,6920.93017578125,5214480000.0,15.380000114440918,0.0,98.68000030517578,0.0,56.556034088134766,26931300.0,740509.5625,5693115.0,20.799999237060547,22116800.0,4551.06,553654.0,947.39,1072221.0,36.5,37.29,35.54,-9876.0,-9397.0,4551.06,145.8949027803877,122.5934654415143,114.20886122940921,110.94772909653865,75.46614694689906,99.98986509678485,119.63393005488167,288.21860252150316,132.65305377701247,145.89489679138043,122.59346006030098,75.46614694689906
2026-01-08,4552.3701171875,145.9368997808032,23480.01953125,113.70397452270988,5774371.0,-0.009999999999999787,98.93000030517578,100.24318356250122,56.575931549072266,119.67601948863435,120.0904,-979.0,42012.0,15.449999809265137,35.21,136.10359489756473,True,True,False,False,6573602.0,3.083,796148.0,3.64,3.65,4.19,2.76,4552.3701171875,440100.0,944.0599975585938,1000.0,23480.01953125,7723140000.0,6921.4599609375,5333200000.0,15.449999809265137,0.0,98.93000030517578,0.0,56.575931549072266,27719800.0,754481.375,6496379.0,21.68000030517578,31851657.0,4552.37,440086.0,944.06,971004.0,35.31,36.4,35.19,-6192.0,-14014.0,4552.37,145.9368997808032,122.16255702078864,113.70397452270988,110.95622195205115,75.8096194577271,100.24318356250122,119.67601948863435,293.6566636585495,138.26530537770125,145.93689191225263,122.16255386327464,75.8096194577271
2026-01-09,4586.31982421875,147.02523725448563,23671.349609375,114.63050655985742,5774174.0,-0.009999999999999787,99.12999725341795,100.44583524280786,56.84453582763672,120.24420263641564,120.2215,-16068.0,25944.0,14.489999771118164,34.16,132.04483958252803,True,True,False,False,6573602.0,3.28,796148.0,3.64,3.65,4.18,2.74,4586.31982421875,399200.0,947.9199829101562,900.0,23671.349609375,8124420000.0,6966.27978515625,5163900000.0,14.489999771118164,0.0,99.12999725341795,0.0,56.84453582763672,31540700.0,742505.5,4343703.0,20.940000534057617,20705460.0,4586.32,399220.0,947.92,924589.0,35.26,35.47,33.98,-34.0,12046.0,4586.32,147.02523725448563,122.66204400448576,114.63050655985742,111.67471752840841,71.09911858589653,100.44583524280786,120.24420263641564,288.9954544976318,133.54591917415698,147.02523874707077,122.66204272829617,71.09911858589653
2026-01-12,4624.7900390625,148.25849020705243,23733.900390625,114.93341399262849,5774052.0,-0.009999999999999787,98.86000061035156,100.17225470132726,57.64039611816406,121.92769929358987,119.9958,-3512.0,22432.0,15.119999885559082,33.5,129.4936219559335,True,True,False,False,6573602.0,3.402,796148.0,3.64,3.65,4.19,2.74,4624.7900390625,394800.0,949.8099975585938,1100.0,23733.900390625,8707170000.0,6977.27001953125,5019040000.0,15.119999885559082,0.0,98.86000061035156,0.0,57.64039611816406,47304300.0,747495.4375,3329793.0,21.280000686645508,30080330.0,4624.79,394753.0,949.81,1083537.0,35.12,35.22,33.2,5998.0,2101.0,4624.79,148.25849020705243,122.9066142890619,114.93341399262849,111.85089927207225,74.1903852217349,100.17225470132726,121.92769929358987,290.9376209270081,135.71428745203045,148.25848477757012,122.9066111103922,74.1903852217349
2026-01-13,4692.64013671875,150.43358420136394,23709.869140625,114.81704063807858,5774177.0,0.0,99.12999725341795,100.44583524280786,57.21261978149414,121.02281681437374,120.1401,-2793.0,19639.0,15.979999542236328,32.52,125.7054503285659,True,True,False,False,6573602.0,3.277,796148.0,3.65,3.65,4.18,2.75,4692.64013671875,429200.0,948.97998046875,1100.0,23709.869140625,9416400000.0,6963.740234375,5091730000.0,15.979999542236328,0.0,99.12999725341795,0.0,57.21261978149414,34414900.0,736517.5625,3771944.0,20.559999465942383,27920272.0,4692.64,429151.0,948.98,1107522.0,33.54,33.59,32.24,-1609.0,7881.0,4692.64,150.43358420136394,122.7992090284551,114.81704063807858,111.63400661456461,78.4102070671294,100.44583524280786,121.02281681437374,286.6648499171729,131.12244302160997,150.43357557999752,122.79920806428655,78.4102070671294
